Date,close
2018-01-02,15.682723045349121
2018-01-03,15.825118064880371
2018-01-04,15.85360050201416
2018-01-05,15.901066780090332
2018-01-08,15.967523574829102
2018-01-09,15.977014541625977
2018-01-10,15.901066780090332
2018-01-11,15.834616661071777
2018-01-12,15.967523574829102
2018-01-15,16.071945190429688
2018-01-16,16.13840103149414
2018-01-17,16.16687774658203
2018-01-18,16.38521957397461
2018-01-19,16.54660987854004
2018-01-22,16.698495864868164
2018-01-23,16.76494598388672
2018-01-24,16.556095123291016
2018-01-25,16.603561401367188
2018-01-26,16.613052368164062
2018-01-29,16.66175079345703
2018-01-30,16.46698570251465
2018-01-31,16.486459732055664
2018-02-01,16.603315353393555
2018-02-02,16.535152435302734
2018-02-05,16.281965255737305
2018-02-06,15.512661933898926
2018-02-07,15.707422256469727
2018-02-08,15.697683334350586
2018-02-09,15.395807266235352
2018-02-12,15.522400856018066
2018-02-21,15.872970581054688
2018-02-22,15.775586128234863
2018-02-23,15.97034740447998
2018-02-26,16.04825210571289
2018-02-27,16.038511276245117
2018-03-01,15.92165470123291
2018-03-02,15.804797172546387
2018-03-05,15.726898193359375
2018-03-06,15.99955940246582
2018-03-07,15.931397438049316
2018-03-08,16.116418838500977
2018-03-09,16.13589096069336
2018-03-12,16.389083862304688
2018-03-13,16.544889450073242
2018-03-14,16.41830062866211
2018-03-15,16.40855598449707
2018-03-16,16.340391159057617
2018-03-19,16.330652236938477
2018-03-20,16.320913314819336
2018-03-21,16.330652236938477
2018-03-22,16.2722225189209
2018-03-23,15.98982048034668
2018-03-26,16.009302139282227
2018-03-27,16.243013381958008
2018-03-28,16.0190372467041
2018-03-29,15.98982048034668
2018-03-30,16.13589096069336
2018-04-02,16.0190372467041
2018-04-03,15.872970581054688
2018-04-09,16.009302139282227
2018-04-10,16.067729949951172
2018-04-11,16.13589096069336
2018-04-12,16.067729949951172
2018-04-13,16.067729949951172
2018-04-16,16.028776168823242
2018-04-17,15.853492736816406
2018-04-18,15.892444610595703
2018-04-19,16.096942901611328
2018-04-20,15.726898193359375
2018-04-23,15.571086883544922
2018-04-24,15.493186950683594
2018-04-25,15.444496154785156
2018-04-26,15.395807266235352
2018-04-27,15.425019264221191
2018-04-30,15.580827713012695
2018-05-02,15.463972091674805
2018-05-03,15.298423767089844
2018-05-04,15.376326560974121
